local_time,Heating (kWh),Cooling (kWh)
2023-03-29 05:00:00,0.610215380859375,0.0
2023-03-29 06:00:00,0.6060277954101563,0.0
2023-03-29 07:00:00,0.5570055053710937,0.0
2023-03-29 08:00:00,0.46470756835937505,0.0
2023-03-29 09:00:00,0.42713966064453135,0.0
2023-03-29 10:00:00,0.3953067749023437,0.0
2023-03-29 11:00:00,0.3664726257324219,0.0
2023-03-29 12:00:00,0.31955718383789067,0.0
2023-03-29 13:00:00,0.26056995849609377,0.0
2023-03-29 14:00:00,0.2068897216796875,0.0
2023-03-29 15:00:00,0.18675498962402345,0.0
2023-03-29 16:00:00,0.2692966522216797,0.0
2023-03-29 17:00:00,0.36036033935546874,0.0
2023-03-29 18:00:00,0.5067873046875001,0.0
2023-03-29 19:00:00,0.6025724365234376,0.0
2023-03-29 20:00:00,0.636024853515625,0.0
2023-03-29 21:00:00,0.64936484375,0.0
2023-03-29 22:00:00,0.6690444946289062,0.0
2023-03-29 23:00:00,0.6963546752929687,0.0
2023-03-30 00:00:00,0.7239662231445312,0.0
2023-03-30 01:00:00,0.7494844482421876,0.0
2023-03-30 02:00:00,0.771352001953125,0.0
2023-03-30 03:00:00,0.79010810546875,0.0
2023-03-30 04:00:00,0.8065641479492188,0.0
2023-03-30 05:00:00,0.8230148315429688,0.0
2023-03-30 06:00:00,0.8292817993164062,0.0
2023-03-30 07:00:00,0.7712886840820313,0.0
2023-03-30 08:00:00,0.6178598388671875,0.0
2023-03-30 09:00:00,0.48523330078125,0.0
2023-03-30 10:00:00,0.42017135620117196,0.0
2023-03-30 11:00:00,0.364275927734375,0.0
2023-03-30 12:00:00,0.2699695526123047,0.0
2023-03-30 13:00:00,0.24109497680664066,0.0
2023-03-30 14:00:00,0.279738232421875,0.0
2023-03-30 15:00:00,0.2820732116699219,0.0
2023-03-30 16:00:00,0.40762901000976565,0.0
2023-03-30 17:00:00,0.5001152038574219,0.0
2023-03-30 18:00:00,0.506201171875,0.0
2023-03-30 19:00:00,0.48976401977539064,0.0
2023-03-30 20:00:00,0.4928470642089844,0.0
2023-03-30 21:00:00,0.5129241943359375,0.0
2023-03-30 22:00:00,0.5221195312500001,0.0
2023-03-30 23:00:00,0.5117942749023439,0.0
2023-03-31 00:00:00,0.4936321228027344,0.0
2023-03-31 01:00:00,0.48226948242187506,0.0
2023-03-31 02:00:00,0.4873018249511719,0.0
2023-03-31 03:00:00,0.530889111328125,0.0
2023-03-31 04:00:00,0.5876438232421876,0.0
2023-03-31 05:00:00,0.6166852905273438,0.0
2023-03-31 06:00:00,0.629298583984375,0.0
2023-03-31 07:00:00,0.60522060546875,0.0
2023-03-31 08:00:00,0.5270652893066406,0.0
2023-03-31 09:00:00,0.4070650024414062,0.0
2023-03-31 10:00:00,0.3130884094238281,0.0
2023-03-31 11:00:00,0.24680175170898438,0.0
2023-03-31 12:00:00,0.17167968139648437,0.0
2023-03-31 13:00:00,0.14378585510253905,0.0
2023-03-31 14:00:00,0.0932302474975586,0.0
2023-03-31 15:00:00,0.14094524536132813,0.0
2023-03-31 16:00:00,0.24084301147460935,0.0
2023-03-31 17:00:00,0.3985137939453125,0.0
2023-03-31 18:00:00,0.5508796813964845,0.0
2023-03-31 19:00:00,0.6764955444335938,0.0
2023-03-31 20:00:00,0.7289197998046875,0.0
2023-03-31 21:00:00,0.7547962158203125,0.0
2023-03-31 22:00:00,0.7777502075195314,0.0
2023-03-31 23:00:00,0.8025688232421876,0.0
2023-04-01 00:00:00,0.8267587646484374,0.0
2023-04-01 01:00:00,0.8461681396484375,0.0
2023-04-01 02:00:00,0.8599332763671875,0.0
2023-04-01 03:00:00,0.8680705932617188,0.0
2023-04-01 04:00:00,0.8735023559570313,0.0
2023-04-01 05:00:00,0.8787015991210938,0.0
2023-04-01 06:00:00,0.8725681274414063,0.0
2023-04-01 07:00:00,0.8051187622070313,0.0
2023-04-01 08:00:00,0.6446355712890625,0.0
2023-04-01 09:00:00,0.4840295776367187,0.0
2023-04-01 10:00:00,0.3876644104003907,0.0
2023-04-01 11:00:00,0.36023006591796874,0.0
2023-04-01 12:00:00,0.342840185546875,0.0
2023-04-01 13:00:00,0.3683713928222656,0.0
2023-04-01 14:00:00,0.41846466064453125,0.0
2023-04-01 15:00:00,0.43535098876953127,0.0
2023-04-01 16:00:00,0.4330774353027344,0.0
2023-04-01 17:00:00,0.49496287231445313,0.0
2023-04-01 18:00:00,0.5789874755859374,0.0
2023-04-01 19:00:00,0.6502462402343749,0.0
2023-04-01 20:00:00,0.6638851196289063,0.0
2023-04-01 21:00:00,0.6465530395507814,0.0
2023-04-01 22:00:00,0.6096275268554687,0.0
2023-04-01 23:00:00,0.5648931640625001,0.0
2023-04-02 00:00:00,0.5318845703125,0.0
2023-04-02 01:00:00,0.5196996826171875,0.0
2023-04-02 02:00:00,0.523935888671875,0.0
2023-04-02 03:00:00,0.5401342407226563,0.0
2023-04-02 04:00:00,0.5608388793945313,0.0
2023-04-02 05:00:00,0.5866222412109375,0.0
2023-04-02 06:00:00,0.6148223876953125,0.0
2023-04-02 07:00:00,0.6215076416015626,0.0
2023-04-02 08:00:00,0.5936731201171875,0.0
2023-04-02 09:00:00,0.5646186767578125,0.0
2023-04-02 10:00:00,0.5136097045898438,0.0
2023-04-02 11:00:00,0.43667564697265626,0.0
2023-04-02 12:00:00,0.40046787109375004,0.0
2023-04-02 13:00:00,0.41516475830078126,0.0
2023-04-02 14:00:00,0.4152980773925782,0.0
2023-04-02 15:00:00,0.42682647094726567,0.0
2023-04-02 16:00:00,0.4419847534179688,0.0
2023-04-02 17:00:00,0.46289824829101567,0.0
2023-04-02 18:00:00,0.5156791687011719,0.0
2023-04-02 19:00:00,0.582423974609375,0.0
2023-04-02 20:00:00,0.597145458984375,0.0
2023-04-02 21:00:00,0.5967071411132813,0.0
2023-04-02 22:00:00,0.5947843505859376,0.0
2023-04-02 23:00:00,0.5951334106445313,0.0
2023-04-03 00:00:00,0.6037366821289063,0.0
2023-04-03 01:00:00,0.623512451171875,0.0
2023-04-03 02:00:00,0.6457456542968749,0.0
2023-04-03 03:00:00,0.6586414428710938,0.0
2023-04-03 04:00:00,0.6573459594726563,0.0
2023-04-03 05:00:00,0.6449613647460938,0.0
2023-04-03 06:00:00,0.6288251953124999,0.0
2023-04-03 07:00:00,0.5947172241210938,0.0
2023-04-03 08:00:00,0.529278564453125,0.0
2023-04-03 09:00:00,0.4406455993652344,0.0
2023-04-03 10:00:00,0.32197322998046873,0.0
2023-04-03 11:00:00,0.2462924926757813,0.0
2023-04-03 12:00:00,0.26476058959960935,0.0
2023-04-03 13:00:00,0.22706604309082035,0.0
2023-04-03 14:00:00,0.24282779235839846,0.0
2023-04-03 15:00:00,0.27089194946289064,0.0
2023-04-03 16:00:00,0.2911329162597657,0.0
2023-04-03 17:00:00,0.3212741882324219,0.0
2023-04-03 18:00:00,0.41591415405273435,0.0
2023-04-03 19:00:00,0.5240156127929687,0.0
2023-04-03 20:00:00,0.5894985107421875,0.0
2023-04-03 21:00:00,0.6295785888671874,0.0
2023-04-03 22:00:00,0.6596139892578126,0.0
2023-04-03 23:00:00,0.6851438476562501,0.0
2023-04-04 00:00:00,0.7120975463867187,0.0
2023-04-04 01:00:00,0.7447643310546876,0.0
2023-04-04 02:00:00,0.7641576782226562,0.0
2023-04-04 03:00:00,0.76763916015625,0.0
2023-04-04 04:00:00,0.7675830810546875,0.0
2023-04-04 05:00:00,0.7741346313476563,0.0
2023-04-04 06:00:00,0.7670024902343751,0.0
2023-04-04 07:00:00,0.7096036865234375,0.0
2023-04-04 08:00:00,0.6047676025390625,0.0
2023-04-04 09:00:00,0.47706355590820315,0.0
2023-04-04 10:00:00,0.3881557495117187,0.0
2023-04-04 11:00:00,0.40646019287109375,0.0
2023-04-04 12:00:00,0.3736991882324219,0.0
2023-04-04 13:00:00,0.33840694580078123,0.0
2023-04-04 14:00:00,0.32157135009765625,0.0
2023-04-04 15:00:00,0.31714153442382814,0.0
2023-04-04 16:00:00,0.28462314453125004,0.0
2023-04-04 17:00:00,0.3077964782714844,0.0
2023-04-04 18:00:00,0.4072544067382813,0.0
2023-04-04 19:00:00,0.5718462036132812,0.0
2023-04-04 20:00:00,0.6506288452148439,0.0
2023-04-04 21:00:00,0.6777896972656251,0.0
2023-04-04 22:00:00,0.6905876342773438,0.0
2023-04-04 23:00:00,0.6974571166992187,0.0
2023-04-05 00:00:00,0.7006856689453125,0.0
2023-04-05 01:00:00,0.7024522827148436,0.0
2023-04-05 02:00:00,0.7051023437500001,0.0
2023-04-05 03:00:00,0.7151864990234376,0.0
2023-04-05 04:00:00,0.7319303588867188,0.0
2023-04-05 05:00:00,0.7451547485351562,0.0
2023-04-05 06:00:00,0.7486970947265625,0.0
2023-04-05 07:00:00,0.6902116821289064,0.0
2023-04-05 08:00:00,0.5625249755859375,0.0
2023-04-05 09:00:00,0.4081670776367188,0.0
2023-04-05 10:00:00,0.27282161254882814,0.0
2023-04-05 11:00:00,0.190187646484375,0.0
2023-04-05 12:00:00,0.13483123168945313,0.0
2023-04-05 13:00:00,0.14334392700195314,0.0
2023-04-05 14:00:00,0.19405365295410157,0.0
2023-04-05 15:00:00,0.23860435485839845,0.0
2023-04-05 16:00:00,0.22467899169921876,0.0
2023-04-05 17:00:00,0.2365724548339844,0.0
2023-04-05 18:00:00,0.35128898925781255,0.0
2023-04-05 19:00:00,0.5129219116210937,0.0
2023-04-05 20:00:00,0.6057744873046875,0.0
2023-04-05 21:00:00,0.6471704467773438,0.0
2023-04-05 22:00:00,0.6710964233398438,0.0
2023-04-05 23:00:00,0.6876357910156251,0.0
2023-04-06 00:00:00,0.6947601318359375,0.0
2023-04-06 01:00:00,0.7167154174804687,0.0
2023-04-06 02:00:00,0.7683683227539062,0.0
2023-04-06 03:00:00,0.8215934692382814,0.0
2023-04-06 04:00:00,0.8550216674804688,0.0
2023-04-06 05:00:00,0.8541007934570313,0.0
2023-04-06 06:00:00,0.807729931640625,0.0
2023-04-06 07:00:00,0.7247180786132812,0.0
2023-04-06 08:00:00,0.5989509643554688,0.0
2023-04-06 09:00:00,0.45524253540039067,0.0
2023-04-06 10:00:00,0.32255419921875,0.0
2023-04-06 11:00:00,0.18453922424316407,0.0
2023-04-06 12:00:00,0.0019159317016601562,0.0
2023-04-06 13:00:00,0.0,0.0
2023-04-06 14:00:00,0.0,0.0
2023-04-06 15:00:00,0.0,0.0
2023-04-06 16:00:00,0.0,0.0
2023-04-06 17:00:00,0.008015632629394531,0.0
2023-04-06 18:00:00,0.1721836090087891,0.0
2023-04-06 19:00:00,0.41962204589843755,0.0
2023-04-06 20:00:00,0.5467737060546874,0.0
2023-04-06 21:00:00,0.6092346069335938,0.0
2023-04-06 22:00:00,0.6663009643554687,0.0
2023-04-06 23:00:00,0.7211171997070311,0.0
2023-04-07 00:00:00,0.7695753051757813,0.0
2023-04-07 01:00:00,0.8005657226562501,0.0
2023-04-07 02:00:00,0.8091918945312501,0.0
2023-04-07 03:00:00,0.8019874633789064,0.0
2023-04-07 04:00:00,0.7975042358398438,0.0
2023-04-07 05:00:00,0.8064382568359376,0.0
2023-04-07 06:00:00,0.8158460815429688,0.0
2023-04-07 07:00:00,0.7871770874023438,0.0
2023-04-07 08:00:00,0.6973077758789062,0.0
2023-04-07 09:00:00,0.5625057250976563,0.0
2023-04-07 10:00:00,0.3908885925292969,0.0
2023-04-07 11:00:00,0.20298709869384765,0.0
2023-04-07 12:00:00,0.014741325378417968,0.0
2023-04-07 13:00:00,0.0,0.0
2023-04-07 14:00:00,0.0,0.0
2023-04-07 15:00:00,0.0,0.0
2023-04-07 16:00:00,0.0,0.0
2023-04-07 17:00:00,0.0,0.0
2023-04-07 18:00:00,0.10659007873535156,0.0
2023-04-07 19:00:00,0.27460193786621095,0.0
2023-04-07 20:00:00,0.35933037109375,0.0
2023-04-07 21:00:00,0.4059042053222656,0.0
2023-04-07 22:00:00,0.44565181884765626,0.0
2023-04-07 23:00:00,0.49434719238281255,0.0
2023-04-08 00:00:00,0.5612661376953125,0.0
2023-04-08 01:00:00,0.6296140625,0.0
2023-04-08 02:00:00,0.6862936157226562,0.0
2023-04-08 03:00:00,0.7232042358398438,0.0
2023-04-08 04:00:00,0.7501024291992189,0.0
2023-04-08 05:00:00,0.757648095703125,0.0
2023-04-08 06:00:00,0.7287403198242186,0.0
2023-04-08 07:00:00,0.6267120361328126,0.0
2023-04-08 08:00:00,0.4688253356933594,0.0
2023-04-08 09:00:00,0.2714967742919922,0.0
2023-04-08 10:00:00,0.08881397094726565,0.0
2023-04-08 11:00:00,0.00041828155517578116,0.0
2023-04-08 12:00:00,0.0,0.0
2023-04-08 13:00:00,0.0,0.0
2023-04-08 14:00:00,0.0,0.0
2023-04-08 15:00:00,0.0,0.0
2023-04-08 16:00:00,0.0,0.0
2023-04-08 17:00:00,0.00996379852294922,0.0
2023-04-08 18:00:00,0.15275287628173828,0.0
2023-04-08 19:00:00,0.35711708374023443,0.0
2023-04-08 20:00:00,0.47905102539062505,0.0
2023-04-08 21:00:00,0.5425430175781251,0.0
2023-04-08 22:00:00,0.5943305908203125,0.0
2023-04-08 23:00:00,0.6383142456054688,0.0
2023-04-09 00:00:00,0.6809644531250001,0.0
2023-04-09 01:00:00,0.7260686767578126,0.0
2023-04-09 02:00:00,0.7742370727539062,0.0
2023-04-09 03:00:00,0.80697060546875,0.0
2023-04-09 04:00:00,0.8222900512695314,0.0
2023-04-09 05:00:00,0.8237403808593751,0.0
2023-04-09 06:00:00,0.7962364135742188,0.0
2023-04-09 07:00:00,0.6877782836914064,0.0
2023-04-09 08:00:00,0.5181949584960939,0.0
2023-04-09 09:00:00,0.3125648498535157,0.0
2023-04-09 10:00:00,0.1354688659667969,0.0
2023-04-09 11:00:00,0.010875892639160159,0.0
2023-04-09 12:00:00,0.0,0.0
2023-04-09 13:00:00,0.0,0.0
2023-04-09 14:00:00,0.0,0.0
2023-04-09 15:00:00,0.0,0.0
2023-04-09 16:00:00,0.0,0.0
2023-04-09 17:00:00,0.0,0.0
2023-04-09 18:00:00,0.16068859100341798,0.0
2023-04-09 19:00:00,0.40682334594726566,0.0
2023-04-09 20:00:00,0.548533837890625,0.0
2023-04-09 21:00:00,0.6143852294921875,0.0
2023-04-09 22:00:00,0.6683944702148437,0.0
2023-04-09 23:00:00,0.71483134765625,0.0
2023-04-10 00:00:00,0.7515546752929688,0.0
2023-04-10 01:00:00,0.7796991333007813,0.0
2023-04-10 02:00:00,0.7948751464843751,0.0
2023-04-10 03:00:00,0.7980163696289063,0.0
2023-04-10 04:00:00,0.8000074462890625,0.0
2023-04-10 05:00:00,0.7959644287109375,0.0
2023-04-10 06:00:00,0.7544181762695312,0.0
2023-04-10 07:00:00,0.6359296875000001,0.0
2023-04-10 08:00:00,0.441229052734375,0.0
2023-04-10 09:00:00,0.23228683471679687,0.0
2023-04-10 10:00:00,0.07063980102539064,0.0
2023-04-10 11:00:00,0.0,-0.00374603271484375
2023-04-10 12:00:00,0.0,0.0
2023-04-10 13:00:00,0.0,0.0
2023-04-10 14:00:00,0.0,0.0
2023-04-10 15:00:00,0.0,0.0
2023-04-10 16:00:00,0.0,0.0
2023-04-10 17:00:00,0.029599571228027345,0.0
2023-04-10 18:00:00,0.2024517105102539,0.0
2023-04-10 19:00:00,0.4009269714355469,0.0
2023-04-10 20:00:00,0.5191215515136719,0.0
2023-04-10 21:00:00,0.5591875122070312,0.0
2023-04-10 22:00:00,0.5736467407226563,0.0
2023-04-10 23:00:00,0.5733011230468751,0.0
2023-04-11 00:00:00,0.5579374389648438,0.0
2023-04-11 01:00:00,0.5417732177734376,0.0
2023-04-11 02:00:00,0.5440687133789063,0.0
2023-04-11 03:00:00,0.56975859375,0.0
2023-04-11 04:00:00,0.6012840454101562,0.0
2023-04-11 05:00:00,0.6152649047851563,0.0
2023-04-11 06:00:00,0.6068483398437501,0.0
2023-04-11 07:00:00,0.568740283203125,0.0
2023-04-11 08:00:00,0.5076061279296875,0.0
2023-04-11 09:00:00,0.42508507080078123,0.0
2023-04-11 10:00:00,0.3483133239746094,0.0
2023-04-11 11:00:00,0.25858154296875,0.0
2023-04-11 12:00:00,0.1446678146362305,0.0
2023-04-11 13:00:00,0.0686513900756836,0.0
2023-04-11 14:00:00,0.028922271728515622,0.0
2023-04-11 15:00:00,0.055764770507812506,0.0
2023-04-11 16:00:00,0.15174083557128906,0.0
2023-04-11 17:00:00,0.28133297119140627,0.0
2023-04-11 18:00:00,0.44599838256835933,0.0
2023-04-11 19:00:00,0.6335561889648438,0.0
2023-04-11 20:00:00,0.7416584106445313,0.0
2023-04-11 21:00:00,0.7761638793945312,0.0
2023-04-11 22:00:00,0.8026391845703125,0.0
2023-04-11 23:00:00,0.8245506225585939,0.0
2023-04-12 00:00:00,0.8223678588867188,0.0
2023-04-12 01:00:00,0.8310716674804688,0.0
2023-04-12 02:00:00,0.8429540649414062,0.0
2023-04-12 03:00:00,0.8299539550781251,0.0
2023-04-12 04:00:00,0.8225889282226563,0.0
2023-04-12 05:00:00,0.8202424926757813,0.0
2023-04-12 06:00:00,0.7925628540039062,0.0
2023-04-12 07:00:00,0.6683612792968749,0.0
2023-04-12 08:00:00,0.4861476928710938,0.0
2023-04-12 09:00:00,0.3225465759277344,0.0
2023-04-12 10:00:00,0.21362400512695312,0.0
2023-04-12 11:00:00,0.11782474517822267,0.0
2023-04-12 12:00:00,0.005619430541992188,0.0
2023-04-12 13:00:00,0.0,0.0
2023-04-12 14:00:00,0.02159843444824219,0.0
2023-04-12 15:00:00,0.13467597808837892,0.0
2023-04-12 16:00:00,0.1408824951171875,0.0
2023-04-12 17:00:00,0.18984298706054686,0.0
2023-04-12 18:00:00,0.3110088317871094,0.0
2023-04-12 19:00:00,0.42609805908203124,0.0
2023-04-12 20:00:00,0.5160091369628907,0.0
2023-04-12 21:00:00,0.5941328125,0.0
2023-04-12 22:00:00,0.6634408935546876,0.0
2023-04-12 23:00:00,0.722711767578125,0.0
2023-04-13 00:00:00,0.7650970458984374,0.0
2023-04-13 01:00:00,0.7897306396484375,0.0
2023-04-13 02:00:00,0.8079128417968751,0.0
2023-04-13 03:00:00,0.8299142822265625,0.0
2023-04-13 04:00:00,0.848618115234375,0.0
2023-04-13 05:00:00,0.8635583862304688,0.0
2023-04-13 06:00:00,0.8471243041992188,0.0
2023-04-13 07:00:00,0.72569619140625,0.0
2023-04-13 08:00:00,0.5683971435546875,0.0
2023-04-13 09:00:00,0.39138126831054687,0.0
2023-04-13 10:00:00,0.24119263305664063,0.0
2023-04-13 11:00:00,0.12770137939453124,0.0
2023-04-13 12:00:00,0.03290500640869141,0.0
2023-04-13 13:00:00,0.0,0.0
2023-04-13 14:00:00,0.0,0.0
2023-04-13 15:00:00,0.0,0.0
2023-04-13 16:00:00,0.0,0.0
2023-04-13 17:00:00,0.021716308593750004,0.0
2023-04-13 18:00:00,0.1750242218017578,0.0
2023-04-13 19:00:00,0.3912595703125,0.0
2023-04-13 20:00:00,0.5321331115722656,0.0
2023-04-13 21:00:00,0.5879999023437501,0.0
2023-04-13 22:00:00,0.6230182739257814,0.0
2023-04-13 23:00:00,0.6382118286132812,0.0
2023-04-14 00:00:00,0.6464384033203125,0.0
2023-04-14 01:00:00,0.6540844116210938,0.0
2023-04-14 02:00:00,0.6708925170898438,0.0
2023-04-14 03:00:00,0.690468212890625,0.0
2023-04-14 04:00:00,0.7076978515625001,0.0
2023-04-14 05:00:00,0.7202264770507812,0.0
2023-04-14 06:00:00,0.7195736083984376,0.0
2023-04-14 07:00:00,0.6688093139648438,0.0
2023-04-14 08:00:00,0.5550771606445313,0.0
2023-04-14 09:00:00,0.38884639892578127,0.0
2023-04-14 10:00:00,0.19235534515380862,0.0
2023-04-14 11:00:00,0.03634986877441407,0.0
2023-04-14 12:00:00,0.0,0.0
2023-04-14 13:00:00,0.0,0.0
2023-04-14 14:00:00,0.0,0.0
2023-04-14 15:00:00,0.0,0.0
2023-04-14 16:00:00,0.0,0.0
2023-04-14 17:00:00,0.0,0.0
2023-04-14 18:00:00,0.04448604736328125,0.0
2023-04-14 19:00:00,0.27954654846191407,0.0
2023-04-14 20:00:00,0.433262255859375,0.0
2023-04-14 21:00:00,0.4911365539550781,0.0
2023-04-14 22:00:00,0.5360073120117188,0.0
2023-04-14 23:00:00,0.5765064331054688,0.0
2023-04-15 00:00:00,0.609718896484375,0.0
2023-04-15 01:00:00,0.636293798828125,0.0
2023-04-15 02:00:00,0.6587682739257813,0.0
2023-04-15 03:00:00,0.6773424194335937,0.0
2023-04-15 04:00:00,0.6928876831054688,0.0
2023-04-15 05:00:00,0.7026195556640625,0.0
2023-04-15 06:00:00,0.6656585815429688,0.0
2023-04-15 07:00:00,0.505722802734375,0.0
2023-04-15 08:00:00,0.3163129821777344,0.0
2023-04-15 09:00:00,0.11804218139648438,0.0
2023-04-15 10:00:00,0.0,-0.0053432464599609385
2023-04-15 11:00:00,0.0,0.0
2023-04-15 12:00:00,0.0,0.0
2023-04-15 13:00:00,0.0,0.0
2023-04-15 14:00:00,0.0,0.0
2023-04-15 15:00:00,0.0,0.0
2023-04-15 16:00:00,0.0,0.0
2023-04-15 17:00:00,0.0,0.0
2023-04-15 18:00:00,0.03394927978515625,0.0
2023-04-15 19:00:00,0.2502387969970703,0.0
2023-04-15 20:00:00,0.39976940307617187,0.0
2023-04-15 21:00:00,0.455971337890625,0.0
2023-04-15 22:00:00,0.4998399841308594,0.0
2023-04-15 23:00:00,0.5453224121093749,0.0
2023-04-16 00:00:00,0.5913871826171875,0.0
2023-04-16 01:00:00,0.6214920043945313,0.0
2023-04-16 02:00:00,0.636032861328125,0.0
2023-04-16 03:00:00,0.6477647827148438,0.0
2023-04-16 04:00:00,0.6602029663085938,0.0
2023-04-16 05:00:00,0.6742845458984376,0.0
2023-04-16 06:00:00,0.66357802734375,0.0
2023-04-16 07:00:00,0.5726301086425781,0.0
2023-04-16 08:00:00,0.4075731201171876,0.0
2023-04-16 09:00:00,0.23579177856445313,0.0
2023-04-16 10:00:00,0.09634780883789062,0.0
2023-04-16 11:00:00,0.011815071105957033,0.0
2023-04-16 12:00:00,0.0,0.0
2023-04-16 13:00:00,0.0,0.0
2023-04-16 14:00:00,0.0,0.0
2023-04-16 15:00:00,0.0,0.0
2023-04-16 16:00:00,0.0,0.0
2023-04-16 17:00:00,0.0,0.0
2023-04-16 18:00:00,0.04859638214111328,0.0
2023-04-16 19:00:00,0.22986087646484377,0.0
2023-04-16 20:00:00,0.3530069396972656,0.0
2023-04-16 21:00:00,0.41063804931640624,0.0
2023-04-16 22:00:00,0.4629020690917969,0.0
2023-04-16 23:00:00,0.5143047241210938,0.0
2023-04-17 00:00:00,0.5629417358398439,0.0
2023-04-17 01:00:00,0.610764697265625,0.0
2023-04-17 02:00:00,0.6493068725585938,0.0
2023-04-17 03:00:00,0.6726936279296875,0.0
2023-04-17 04:00:00,0.6854642822265625,0.0
2023-04-17 05:00:00,0.6906593139648438,0.0
2023-04-17 06:00:00,0.6747673095703125,0.0
2023-04-17 07:00:00,0.5919767456054688,0.0
2023-04-17 08:00:00,0.45063724975585945,0.0
2023-04-17 09:00:00,0.2898212371826172,0.0
2023-04-17 10:00:00,0.1685211181640625,0.0
2023-04-17 11:00:00,0.09430294036865236,0.0
2023-04-17 12:00:00,0.01933040618896484,0.0
2023-04-17 13:00:00,0.0,0.0
2023-04-17 14:00:00,0.0,0.0
2023-04-17 15:00:00,0.0,0.0
2023-04-17 16:00:00,0.02153911590576172,0.0
2023-04-17 17:00:00,0.16510257873535156,0.0
2023-04-17 18:00:00,0.2970409362792969,0.0
2023-04-17 19:00:00,0.4648992492675781,0.0
2023-04-17 20:00:00,0.5959804443359374,0.0
2023-04-17 21:00:00,0.64521064453125,0.0
2023-04-17 22:00:00,0.6834056762695313,0.0
2023-04-17 23:00:00,0.7237371337890626,0.0
2023-04-18 00:00:00,0.7643905517578126,0.0
2023-04-18 01:00:00,0.8016090454101562,0.0
2023-04-18 02:00:00,0.83096923828125,0.0
2023-04-18 03:00:00,0.8548799438476563,0.0
2023-04-18 04:00:00,0.8773262084960938,0.0
2023-04-18 05:00:00,0.90280380859375,0.0
2023-04-18 06:00:00,0.8933088256835938,0.0
2023-04-18 07:00:00,0.7898206909179688,0.0
2023-04-18 08:00:00,0.6083116577148437,0.0
2023-04-18 09:00:00,0.4160158203125,0.0
2023-04-18 10:00:00,0.2696123107910156,0.0
2023-04-18 11:00:00,0.156211279296875,0.0
2023-04-18 12:00:00,0.00817413330078125,0.0
2023-04-18 13:00:00,0.0,0.0
2023-04-18 14:00:00,0.0,0.0
2023-04-18 15:00:00,0.0,0.0
2023-04-18 16:00:00,0.0,0.0
2023-04-18 17:00:00,0.057603073120117185,0.0
2023-04-18 18:00:00,0.22951983947753907,0.0
2023-04-18 19:00:00,0.4367191284179688,0.0
2023-04-18 20:00:00,0.5934343383789062,0.0
2023-04-18 21:00:00,0.6735509887695312,0.0
2023-04-18 22:00:00,0.7401538818359376,0.0
2023-04-18 23:00:00,0.7905223876953126,0.0
2023-04-19 00:00:00,0.83093623046875,0.0
2023-04-19 01:00:00,0.8692056640625,0.0
2023-04-19 02:00:00,0.8996011718750001,0.0
2023-04-19 03:00:00,0.9099166992187501,0.0
2023-04-19 04:00:00,0.9127162963867189,0.0
2023-04-19 05:00:00,0.9133293212890625,0.0
2023-04-19 06:00:00,0.8963485839843751,0.0
2023-04-19 07:00:00,0.8287666259765626,0.0
2023-04-19 08:00:00,0.7015731811523438,0.0
2023-04-19 09:00:00,0.5199955017089845,0.0
2023-04-19 10:00:00,0.3460546508789063,0.0
2023-04-19 11:00:00,0.246665576171875,0.0
2023-04-19 12:00:00,0.1699819610595703,0.0
2023-04-19 13:00:00,0.13732471313476563,0.0
2023-04-19 14:00:00,0.1565155059814453,0.0
2023-04-19 15:00:00,0.18457126464843754,0.0
2023-04-19 16:00:00,0.16456260681152346,0.0
2023-04-19 17:00:00,0.24525585021972657,0.0
2023-04-19 18:00:00,0.3586915954589844,0.0
2023-04-19 19:00:00,0.5234496948242188,0.0
2023-04-19 20:00:00,0.6576145141601564,0.0
2023-04-19 21:00:00,0.7162183715820314,0.0
2023-04-19 22:00:00,0.7624933349609375,0.0
2023-04-19 23:00:00,0.8028398559570313,0.0
2023-04-20 00:00:00,0.8382072387695312,0.0
2023-04-20 01:00:00,0.8695306762695312,0.0
2023-04-20 02:00:00,0.9013238891601564,0.0
2023-04-20 03:00:00,0.9272537231445312,0.0
2023-04-20 04:00:00,0.9448514892578126,0.0
2023-04-20 05:00:00,0.9524801391601563,0.0
2023-04-20 06:00:00,0.9030735107421874,0.0
2023-04-20 07:00:00,0.7316635131835938,0.0
2023-04-20 08:00:00,0.5310850158691407,0.0
2023-04-20 09:00:00,0.3315345764160156,0.0
2023-04-20 10:00:00,0.18694267272949222,0.0
2023-04-20 11:00:00,0.07139701843261718,0.0
2023-04-20 12:00:00,0.0,-0.005839920043945313
2023-04-20 13:00:00,0.0,0.0
2023-04-20 14:00:00,0.0,0.0
2023-04-20 15:00:00,0.0,0.0
2023-04-20 16:00:00,0.0,0.0
2023-04-20 17:00:00,0.0,0.0
2023-04-20 18:00:00,0.08725986785888673,0.0
2023-04-20 19:00:00,0.3236835388183594,0.0
2023-04-20 20:00:00,0.47477073364257816,0.0
2023-04-20 21:00:00,0.5324604125976563,0.0
2023-04-20 22:00:00,0.5824647827148438,0.0
2023-04-20 23:00:00,0.6374706298828126,0.0
2023-04-21 00:00:00,0.6935239868164063,0.0
2023-04-21 01:00:00,0.7467765747070313,0.0
2023-04-21 02:00:00,0.7924228759765626,0.0
2023-04-21 03:00:00,0.82991142578125,0.0
