local_time,Heating (kWh),Cooling (kWh)
2023-04-07 16:00:00,0.0,0.0
2023-04-07 17:00:00,0.005291557312011719,0.0
2023-04-07 18:00:00,0.13383960723876953,0.0
2023-04-07 19:00:00,0.3630245239257812,0.0
2023-04-07 20:00:00,0.49292736206054694,0.0
2023-04-07 21:00:00,0.5567209228515626,0.0
2023-04-07 22:00:00,0.6100774780273437,0.0
2023-04-07 23:00:00,0.6757427368164063,0.0
2023-04-08 00:00:00,0.7657554687500001,0.0
2023-04-08 01:00:00,0.8574832885742187,0.0
2023-04-08 02:00:00,0.9334308837890625,0.0
2023-04-08 03:00:00,0.9827611938476564,0.0
2023-04-08 04:00:00,1.0187343505859374,0.0
2023-04-08 05:00:00,1.0286514282226564,0.0
2023-04-08 06:00:00,0.9845413208007813,0.0
2023-04-08 07:00:00,0.8105737670898437,0.0
2023-04-08 08:00:00,0.4759794067382812,0.0
2023-04-08 09:00:00,0.04300556182861328,0.0
2023-04-08 10:00:00,0.0,0.0
2023-04-08 11:00:00,0.0,0.0
2023-04-08 12:00:00,0.0,0.0
2023-04-08 13:00:00,0.0,0.0
2023-04-08 14:00:00,0.0,0.0
2023-04-08 15:00:00,0.0,0.0
2023-04-08 16:00:00,0.0,0.0
2023-04-08 17:00:00,0.007475852966308595,0.0
2023-04-08 18:00:00,0.17824954681396485,0.0
2023-04-08 19:00:00,0.47411060791015625,0.0
2023-04-08 20:00:00,0.654868896484375,0.0
2023-04-08 21:00:00,0.7410804565429688,0.0
2023-04-08 22:00:00,0.8104162231445313,0.0
2023-04-08 23:00:00,0.8693191650390626,0.0
2023-04-09 00:00:00,0.9266639648437501,0.0
2023-04-09 01:00:00,0.9873557983398438,0.0
2023-04-09 02:00:00,1.0519498779296876,0.0
2023-04-09 03:00:00,1.09543056640625,0.0
2023-04-09 04:00:00,1.1155023681640626,0.0
2023-04-09 05:00:00,1.116940283203125,0.0
2023-04-09 06:00:00,1.0746734619140625,0.0
2023-04-09 07:00:00,0.8903068603515625,0.0
2023-04-09 08:00:00,0.5295507385253907,0.0
2023-04-09 09:00:00,0.0626436248779297,0.0
2023-04-09 10:00:00,0.0,0.0
2023-04-09 11:00:00,0.0,0.0
2023-04-09 12:00:00,0.0,0.0
2023-04-09 13:00:00,0.0,0.0
2023-04-09 14:00:00,0.0,0.0
2023-04-09 15:00:00,0.0,0.0
2023-04-09 16:00:00,0.0,0.0
2023-04-09 17:00:00,0.015234565734863283,0.0
2023-04-09 18:00:00,0.2065063461303711,0.0
2023-04-09 19:00:00,0.5407444030761719,0.0
2023-04-09 20:00:00,0.7477724243164063,0.0
2023-04-09 21:00:00,0.8371976806640625,0.0
2023-04-09 22:00:00,0.9096687133789063,0.0
2023-04-09 23:00:00,0.9718229248046876,0.0
2023-04-10 00:00:00,1.0209436401367187,0.0
2023-04-10 01:00:00,1.0584785400390624,0.0
2023-04-10 02:00:00,1.0785322265625001,0.0
2023-04-10 03:00:00,1.0825805908203125,0.0
2023-04-10 04:00:00,1.0850229248046874,0.0
2023-04-10 05:00:00,1.07921962890625,0.0
2023-04-10 06:00:00,1.0184431274414063,0.0
2023-04-10 07:00:00,0.8261606323242188,0.0
2023-04-10 08:00:00,0.45283566284179694,0.0
2023-04-10 09:00:00,0.030817413330078126,0.0
2023-04-10 10:00:00,0.0,0.0
2023-04-10 11:00:00,0.0,0.0
2023-04-10 12:00:00,0.0,0.0
2023-04-10 13:00:00,0.0,0.0
2023-04-10 14:00:00,0.0,0.0
2023-04-10 15:00:00,0.0,0.0
2023-04-10 16:00:00,0.0,0.0
2023-04-10 17:00:00,0.04856796264648437,0.0
2023-04-10 18:00:00,0.2623350128173828,0.0
2023-04-10 19:00:00,0.5302127746582032,0.0
2023-04-10 20:00:00,0.7073974609375,0.0
2023-04-10 21:00:00,0.762018212890625,0.0
2023-04-10 22:00:00,0.7810258911132812,0.0
2023-04-10 23:00:00,0.7801361083984375,0.0
2023-04-11 00:00:00,0.759267236328125,0.0
2023-04-11 01:00:00,0.7377307861328125,0.0
2023-04-11 02:00:00,0.7413404418945313,0.0
2023-04-11 03:00:00,0.7762744873046876,0.0
2023-04-11 04:00:00,0.8185747314453125,0.0
2023-04-11 05:00:00,0.8369754760742187,0.0
2023-04-11 06:00:00,0.8222957641601564,0.0
2023-04-11 07:00:00,0.7490020629882812,0.0
2023-04-11 08:00:00,0.5789920776367188,0.0
2023-04-11 09:00:00,0.2202514617919922,0.0
2023-04-11 10:00:00,0.0,-0.012932014465332032
2023-04-11 11:00:00,0.0,0.0
2023-04-11 12:00:00,0.0,0.0
2023-04-11 13:00:00,0.0,0.0
2023-04-11 14:00:00,0.0,0.0
2023-04-11 15:00:00,0.0039825439453125,0.0
2023-04-11 16:00:00,0.19107914428710937,0.0
2023-04-11 17:00:00,0.39890899658203127,0.0
2023-04-11 18:00:00,0.5862747070312501,0.0
2023-04-11 19:00:00,0.8406269165039063,0.0
2023-04-11 20:00:00,1.0060092895507815,0.0
2023-04-11 21:00:00,1.0536014892578125,0.0
2023-04-11 22:00:00,1.0892553466796875,0.0
2023-04-11 23:00:00,1.11843583984375,0.0
2023-04-12 00:00:00,1.115257666015625,0.0
2023-04-12 01:00:00,1.127196728515625,0.0
2023-04-12 02:00:00,1.1429119140625001,0.0
2023-04-12 03:00:00,1.12518427734375,0.0
2023-04-12 04:00:00,1.11553916015625,0.0
2023-04-12 05:00:00,1.1124238769531252,0.0
2023-04-12 06:00:00,1.069603503417969,0.0
2023-04-12 07:00:00,0.8612337036132813,0.0
2023-04-12 08:00:00,0.47524394531249997,0.0
2023-04-12 09:00:00,0.04916229095458985,0.0
2023-04-12 10:00:00,0.0,0.0
2023-04-12 11:00:00,0.0,0.0
2023-04-12 12:00:00,0.0,0.0
2023-04-12 13:00:00,0.0,0.0
2023-04-12 14:00:00,0.0,0.0
2023-04-12 15:00:00,0.09196891784667968,0.0
2023-04-12 16:00:00,0.09334144592285157,0.0
2023-04-12 17:00:00,0.17637195739746095,0.0
2023-04-12 18:00:00,0.3721355346679688,0.0
2023-04-12 19:00:00,0.56140595703125,0.0
2023-04-12 20:00:00,0.7025417358398438,0.0
2023-04-12 21:00:00,0.8089778930664062,0.0
2023-04-12 22:00:00,0.9020593750000001,0.0
2023-04-12 23:00:00,0.9816032470703125,0.0
2023-04-13 00:00:00,1.0383018554687502,0.0
2023-04-13 01:00:00,1.07114775390625,0.0
2023-04-13 02:00:00,1.0955030517578126,0.0
2023-04-13 03:00:00,1.1250135498046876,0.0
2023-04-13 04:00:00,1.1499672119140625,0.0
2023-04-13 05:00:00,1.1697612792968752,0.0
2023-04-13 06:00:00,1.1423805419921875,0.0
2023-04-13 07:00:00,0.9571098266601563,0.0
2023-04-13 08:00:00,0.7103830322265625,0.0
2023-04-13 09:00:00,0.4390808166503906,0.0
2023-04-13 10:00:00,0.1959779739379883,0.0
2023-04-13 11:00:00,0.013932991027832034,0.0
2023-04-13 12:00:00,0.0,0.0
2023-04-13 13:00:00,0.0,0.0
2023-04-13 14:00:00,0.0,0.0
2023-04-13 15:00:00,0.0,0.0
2023-04-13 16:00:00,0.0,0.0
2023-04-13 17:00:00,0.01727886199951172,0.0
2023-04-13 18:00:00,0.20963802032470702,0.0
2023-04-13 19:00:00,0.5151813415527344,0.0
2023-04-13 20:00:00,0.7250185180664062,0.0
2023-04-13 21:00:00,0.8010196533203126,0.0
2023-04-13 22:00:00,0.8476572143554688,0.0
2023-04-13 23:00:00,0.8676927368164062,0.0
2023-04-14 00:00:00,0.8786066162109375,0.0
2023-04-14 01:00:00,0.8889713012695313,0.0
2023-04-14 02:00:00,0.9116891723632813,0.0
2023-04-14 03:00:00,0.9380546508789063,0.0
2023-04-14 04:00:00,0.9611265136718751,0.0
2023-04-14 05:00:00,0.9777486938476563,0.0
2023-04-14 06:00:00,0.9715023071289063,0.0
2023-04-14 07:00:00,0.8751449584960938,0.0
2023-04-14 08:00:00,0.6666261596679688,0.0
2023-04-14 09:00:00,0.33497391052246095,0.0
2023-04-14 10:00:00,0.0,-0.010759544372558593
2023-04-14 11:00:00,0.0,0.0
2023-04-14 12:00:00,0.0,0.0
2023-04-14 13:00:00,0.0,0.0
2023-04-14 14:00:00,0.0,0.0
2023-04-14 15:00:00,0.0,0.0
2023-04-14 16:00:00,0.0,0.0
2023-04-14 17:00:00,0.0,0.0
2023-04-14 18:00:00,0.06427135314941407,0.0
2023-04-14 19:00:00,0.3647953002929688,0.0
2023-04-14 20:00:00,0.5905954345703126,0.0
2023-04-14 21:00:00,0.6705076171875,0.0
2023-04-14 22:00:00,0.7308448730468751,0.0
2023-04-14 23:00:00,0.7851562622070313,0.0
2023-04-15 00:00:00,0.8296249389648438,0.0
2023-04-15 01:00:00,0.8651647583007813,0.0
2023-04-15 02:00:00,0.8952020629882813,0.0
2023-04-15 03:00:00,0.9200513793945313,0.0
2023-04-15 04:00:00,0.9408765869140626,0.0
2023-04-15 05:00:00,0.9531345458984375,0.0
2023-04-15 06:00:00,0.8951185302734376,0.0
2023-04-15 07:00:00,0.6390020385742188,0.0
2023-04-15 08:00:00,0.24601879272460941,0.0
2023-04-15 09:00:00,0.0,-0.012662506103515625
2023-04-15 10:00:00,0.0,0.0
2023-04-15 11:00:00,0.0,0.0
2023-04-15 12:00:00,0.0,0.0
2023-04-15 13:00:00,0.0,0.0
2023-04-15 14:00:00,0.0,0.0
2023-04-15 15:00:00,0.0,0.0
2023-04-15 16:00:00,0.0,0.0
2023-04-15 17:00:00,0.0,0.0
2023-04-15 18:00:00,0.04172935485839844,0.0
2023-04-15 19:00:00,0.32529353637695313,0.0
2023-04-15 20:00:00,0.5442169189453125,0.0
2023-04-15 21:00:00,0.6225166259765625,0.0
2023-04-15 22:00:00,0.6817039672851563,0.0
2023-04-15 23:00:00,0.7429479614257812,0.0
2023-04-16 00:00:00,0.8047721801757812,0.0
2023-04-16 01:00:00,0.8449195922851562,0.0
2023-04-16 02:00:00,0.8642917480468751,0.0
2023-04-16 03:00:00,0.8800506591796875,0.0
2023-04-16 04:00:00,0.8967636108398438,0.0
2023-04-16 05:00:00,0.9156249877929689,0.0
2023-04-16 06:00:00,0.8951261474609374,0.0
2023-04-16 07:00:00,0.7308626220703126,0.0
2023-04-16 08:00:00,0.3950437530517579,0.0
2023-04-16 09:00:00,0.03995361328125,0.0
2023-04-16 10:00:00,0.0,0.0
2023-04-16 11:00:00,0.0,0.0
2023-04-16 12:00:00,0.0,0.0
2023-04-16 13:00:00,0.0,0.0
2023-04-16 14:00:00,0.0,0.0
2023-04-16 15:00:00,0.0,0.0
2023-04-16 16:00:00,0.0,0.0
2023-04-16 17:00:00,0.0,0.0
2023-04-16 18:00:00,0.03885116729736328,0.0
2023-04-16 19:00:00,0.29295329589843755,0.0
2023-04-16 20:00:00,0.4803972229003906,0.0
2023-04-16 21:00:00,0.5618619873046875,0.0
2023-04-16 22:00:00,0.6324501098632813,0.0
2023-04-16 23:00:00,0.7016059814453126,0.0
2023-04-17 00:00:00,0.7669313354492189,0.0
2023-04-17 01:00:00,0.8309955688476562,0.0
2023-04-17 02:00:00,0.8824417114257812,0.0
2023-04-17 03:00:00,0.9136262939453126,0.0
2023-04-17 04:00:00,0.9306524414062499,0.0
2023-04-17 05:00:00,0.9367206665039063,0.0
2023-04-17 06:00:00,0.9064813598632813,0.0
2023-04-17 07:00:00,0.7592149780273437,0.0
2023-04-17 08:00:00,0.4774932800292969,0.0
2023-04-17 09:00:00,0.09072513427734376,0.0
2023-04-17 10:00:00,0.0,0.0
2023-04-17 11:00:00,0.0,0.0
2023-04-17 12:00:00,0.0,0.0
2023-04-17 13:00:00,0.0,0.0
2023-04-17 14:00:00,0.0,0.0
2023-04-17 15:00:00,0.0,0.0
2023-04-17 16:00:00,0.0063724517822265625,0.0
2023-04-17 17:00:00,0.13885669708251955,0.0
2023-04-17 18:00:00,0.34815787963867184,0.0
2023-04-17 19:00:00,0.6080251525878906,0.0
2023-04-17 20:00:00,0.8086319091796875,0.0
2023-04-17 21:00:00,0.8768068237304689,0.0
2023-04-17 22:00:00,0.9282863647460938,0.0
2023-04-17 23:00:00,0.9825862915039063,0.0
2023-04-18 00:00:00,1.0372054931640626,0.0
2023-04-18 01:00:00,1.0871168212890625,0.0
2023-04-18 02:00:00,1.126437939453125,0.0
2023-04-18 03:00:00,1.1584808349609375,0.0
2023-04-18 04:00:00,1.1888002685546877,0.0
2023-04-18 05:00:00,1.2224733642578125,0.0
2023-04-18 06:00:00,1.2008066162109374,0.0
2023-04-18 07:00:00,1.017296630859375,0.0
2023-04-18 08:00:00,0.6415109619140625,0.0
2023-04-18 09:00:00,0.12703342285156252,0.0
2023-04-18 10:00:00,0.0,0.0
2023-04-18 11:00:00,0.0,0.0
2023-04-18 12:00:00,0.0,0.0
2023-04-18 13:00:00,0.0,0.0
2023-04-18 14:00:00,0.0,0.0
2023-04-18 15:00:00,0.0,0.0
2023-04-18 16:00:00,0.0071966171264648444,0.0
2023-04-18 17:00:00,0.12387771606445314,0.0
2023-04-18 18:00:00,0.3058866516113281,0.0
2023-04-18 19:00:00,0.5745439575195312,0.0
2023-04-18 20:00:00,0.8047971557617187,0.0
2023-04-18 21:00:00,0.9156135375976564,0.0
2023-04-18 22:00:00,1.0051063598632815,0.0
2023-04-18 23:00:00,1.072434814453125,0.0
2023-04-19 00:00:00,1.12668515625,0.0
2023-04-19 01:00:00,1.1780517578125,0.0
2023-04-19 02:00:00,1.2186309814453127,0.0
2023-04-19 03:00:00,1.2322511718750002,0.0
2023-04-19 04:00:00,1.23594873046875,0.0
2023-04-19 05:00:00,1.2361850585937502,0.0
2023-04-19 06:00:00,1.2048299804687501,0.0
2023-04-19 07:00:00,1.0834747314453126,0.0
2023-04-19 08:00:00,0.8622125610351563,0.0
2023-04-19 09:00:00,0.4906335815429687,0.0
2023-04-19 10:00:00,0.04121990203857422,0.0
2023-04-19 11:00:00,0.0,0.0
2023-04-19 12:00:00,0.0,0.0
2023-04-19 13:00:00,0.0,0.0
2023-04-19 14:00:00,0.011730575561523437,0.0
2023-04-19 15:00:00,0.09450626373291017,0.0
2023-04-19 16:00:00,0.11114292144775392,0.0
2023-04-19 17:00:00,0.24246597290039062,0.0
2023-04-19 18:00:00,0.42734069824218746,0.0
2023-04-19 19:00:00,0.6867769287109375,0.0
2023-04-19 20:00:00,0.8906448486328125,0.0
2023-04-19 21:00:00,0.9723689941406252,0.0
2023-04-19 22:00:00,1.0345613525390625,0.0
2023-04-19 23:00:00,1.0886089599609376,0.0
2023-04-20 00:00:00,1.136057275390625,0.0
2023-04-20 01:00:00,1.1781524658203124,0.0
2023-04-20 02:00:00,1.2209352294921876,0.0
2023-04-20 03:00:00,1.25563544921875,0.0
2023-04-20 04:00:00,1.279068017578125,0.0
2023-04-20 05:00:00,1.2880908935546878,0.0
2023-04-20 06:00:00,1.213777734375,0.0
2023-04-20 07:00:00,0.94455966796875,0.0
2023-04-20 08:00:00,0.5316976562500001,0.0
2023-04-20 09:00:00,0.060155487060546874,0.0
2023-04-20 10:00:00,0.0,0.0
2023-04-20 11:00:00,0.0,0.0
2023-04-20 12:00:00,0.0,0.0
2023-04-20 13:00:00,0.0,0.0
2023-04-20 14:00:00,0.0,0.0
2023-04-20 15:00:00,0.0,0.0
2023-04-20 16:00:00,0.0,0.0
2023-04-20 17:00:00,0.0,0.0
2023-04-20 18:00:00,0.10243625640869142,0.0
2023-04-20 19:00:00,0.4186059936523438,0.0
2023-04-20 20:00:00,0.64504853515625,0.0
2023-04-20 21:00:00,0.7255071533203126,0.0
2023-04-20 22:00:00,0.7930021362304689,0.0
2023-04-20 23:00:00,0.8670940307617188,0.0
2023-04-21 00:00:00,0.9423980712890625,0.0
2023-04-21 01:00:00,1.0139232543945313,0.0
2023-04-21 02:00:00,1.0750980224609374,0.0
2023-04-21 03:00:00,1.1253256103515625,0.0
2023-04-21 04:00:00,1.1670879150390625,0.0
2023-04-21 05:00:00,1.1921701416015626,0.0
2023-04-21 06:00:00,1.1296503173828125,0.0
2023-04-21 07:00:00,0.876641650390625,0.0
2023-04-21 08:00:00,0.4645778625488281,0.0
2023-04-21 09:00:00,0.005000686645507815,0.0
2023-04-21 10:00:00,0.0,0.0
2023-04-21 11:00:00,0.0,0.0
2023-04-21 12:00:00,0.0,0.0
2023-04-21 13:00:00,0.0,0.0
2023-04-21 14:00:00,0.0,0.0
2023-04-21 15:00:00,0.0,0.0
2023-04-21 16:00:00,0.0,0.0
2023-04-21 17:00:00,0.000347137451171875,0.0
2023-04-21 18:00:00,0.11747188568115234,0.0
2023-04-21 19:00:00,0.42352446899414065,0.0
2023-04-21 20:00:00,0.6614593627929688,0.0
2023-04-21 21:00:00,0.7392583862304687,0.0
2023-04-21 22:00:00,0.8043041259765625,0.0
2023-04-21 23:00:00,0.8800323486328125,0.0
2023-04-22 00:00:00,0.9571643798828127,0.0
2023-04-22 01:00:00,1.0236309204101564,0.0
2023-04-22 02:00:00,1.0755935546875,0.0
2023-04-22 03:00:00,1.1174547119140625,0.0
2023-04-22 04:00:00,1.1457832275390625,0.0
2023-04-22 05:00:00,1.14602568359375,0.0
2023-04-22 06:00:00,1.0842453125000002,0.0
2023-04-22 07:00:00,0.8811096313476563,0.0
2023-04-22 08:00:00,0.47582816772460945,0.0
2023-04-22 09:00:00,0.028204154968261723,0.0
2023-04-22 10:00:00,0.0,0.0
2023-04-22 11:00:00,0.0,0.0
2023-04-22 12:00:00,0.0,0.0
2023-04-22 13:00:00,0.0,0.0
2023-04-22 14:00:00,0.0,0.0
2023-04-22 15:00:00,0.0,0.0
2023-04-22 16:00:00,0.0,0.0
2023-04-22 17:00:00,0.005435562133789063,0.0
2023-04-22 18:00:00,0.14330177154541016,0.0
2023-04-22 19:00:00,0.41055527343750003,0.0
2023-04-22 20:00:00,0.6534637451171876,0.0
2023-04-22 21:00:00,0.765366552734375,0.0
2023-04-22 22:00:00,0.8650838745117188,0.0
2023-04-22 23:00:00,0.9448251708984375,0.0
2023-04-23 00:00:00,1.0052736083984375,0.0
2023-04-23 01:00:00,1.053302783203125,0.0
2023-04-23 02:00:00,1.0862253173828125,0.0
2023-04-23 03:00:00,1.1017419677734377,0.0
2023-04-23 04:00:00,1.0960897705078125,0.0
2023-04-23 05:00:00,1.0690153076171875,0.0
2023-04-23 06:00:00,1.012591162109375,0.0
2023-04-23 07:00:00,0.8944145141601563,0.0
2023-04-23 08:00:00,0.7168527709960938,0.0
2023-04-23 09:00:00,0.4790182128906251,0.0
2023-04-23 10:00:00,0.17228794403076172,0.0
2023-04-23 11:00:00,0.0,0.0
2023-04-23 12:00:00,0.0,0.0
2023-04-23 13:00:00,0.0,0.0
2023-04-23 14:00:00,0.0,0.0
2023-04-23 15:00:00,0.0,0.0
2023-04-23 16:00:00,0.0,0.0
2023-04-23 17:00:00,0.0,-0.0009773254394531252
2023-04-23 18:00:00,0.12317447662353517,0.0
2023-04-23 19:00:00,0.4119386657714844,0.0
2023-04-23 20:00:00,0.6766624389648439,0.0
2023-04-23 21:00:00,0.7869560180664064,0.0
2023-04-23 22:00:00,0.8457879882812501,0.0
2023-04-23 23:00:00,0.8759027587890627,0.0
2023-04-24 00:00:00,0.8991165039062501,0.0
2023-04-24 01:00:00,0.9231246948242188,0.0
2023-04-24 02:00:00,0.941992578125,0.0
2023-04-24 03:00:00,0.9707475585937501,0.0
2023-04-24 04:00:00,1.0158847778320312,0.0
2023-04-24 05:00:00,1.035234619140625,0.0
2023-04-24 06:00:00,0.9400672851562499,0.0
2023-04-24 07:00:00,0.7195079956054689,0.0
2023-04-24 08:00:00,0.44468498535156253,0.0
2023-04-24 09:00:00,0.0927337661743164,0.0
2023-04-24 10:00:00,0.0,-0.005748176574707032
2023-04-24 11:00:00,0.0,0.0
2023-04-24 12:00:00,0.0,0.0
2023-04-24 13:00:00,0.0,0.0
2023-04-24 14:00:00,0.0,0.0
2023-04-24 15:00:00,0.0,0.0
2023-04-24 16:00:00,0.0,0.0
2023-04-24 17:00:00,0.14801082611083988,0.0
2023-04-24 18:00:00,0.346311572265625,0.0
2023-04-24 19:00:00,0.5133035644531251,0.0
2023-04-24 20:00:00,0.6051878051757813,0.0
2023-04-24 21:00:00,0.6299919189453126,0.0
2023-04-24 22:00:00,0.6363553955078125,0.0
2023-04-24 23:00:00,0.6391830444335938,0.0
2023-04-25 00:00:00,0.6456678466796876,0.0
2023-04-25 01:00:00,0.656223486328125,0.0
2023-04-25 02:00:00,0.6706991088867187,0.0
2023-04-25 03:00:00,0.6836488647460938,0.0
2023-04-25 04:00:00,0.7001005126953124,0.0
2023-04-25 05:00:00,0.7178335083007812,0.0
2023-04-25 06:00:00,0.6793317749023438,0.0
2023-04-25 07:00:00,0.5125764831542969,0.0
2023-04-25 08:00:00,0.2616214721679687,0.0
2023-04-25 09:00:00,0.011659240722656249,0.0
2023-04-25 10:00:00,0.0,0.0
2023-04-25 11:00:00,0.0,-0.011159133911132813
2023-04-25 12:00:00,0.0,0.0
2023-04-25 13:00:00,0.0,0.0
2023-04-25 14:00:00,0.0,0.0
2023-04-25 15:00:00,0.0,0.0
2023-04-25 16:00:00,0.09941501617431642,0.0
2023-04-25 17:00:00,0.26626472778320315,0.0
2023-04-25 18:00:00,0.3506496459960938,0.0
2023-04-25 19:00:00,0.47952384643554685,0.0
2023-04-25 20:00:00,0.6004587402343751,0.0
2023-04-25 21:00:00,0.6400938110351563,0.0
2023-04-25 22:00:00,0.6717851684570313,0.0
2023-04-25 23:00:00,0.7126253173828125,0.0
2023-04-26 00:00:00,0.7727804321289063,0.0
2023-04-26 01:00:00,0.8451963378906251,0.0
2023-04-26 02:00:00,0.9077932373046875,0.0
2023-04-26 03:00:00,0.9546394409179688,0.0
2023-04-26 04:00:00,0.9879966796874999,0.0
2023-04-26 05:00:00,1.0084709228515627,0.0
2023-04-26 06:00:00,0.9913896606445314,0.0
2023-04-26 07:00:00,0.9025241821289063,0.0
2023-04-26 08:00:00,0.768994140625,0.0
2023-04-26 09:00:00,0.6249815063476564,0.0
2023-04-26 10:00:00,0.47170620117187506,0.0
2023-04-26 11:00:00,0.3136041625976562,0.0
2023-04-26 12:00:00,0.06893062744140627,0.0
2023-04-26 13:00:00,0.0,0.0
2023-04-26 14:00:00,0.0,0.0
2023-04-26 15:00:00,0.0,-0.0031398773193359376
2023-04-26 16:00:00,0.026785659790039065,0.0
2023-04-26 17:00:00,0.15205307006835939,0.0
2023-04-26 18:00:00,0.3580739990234375,0.0
2023-04-26 19:00:00,0.6572843505859376,0.0
2023-04-26 20:00:00,0.90010263671875,0.0
2023-04-26 21:00:00,0.9990783691406251,0.0
2023-04-26 22:00:00,1.0798188964843751,0.0
2023-04-26 23:00:00,1.148583203125,0.0
2023-04-27 00:00:00,1.2021501464843751,0.0
2023-04-27 01:00:00,1.2477721923828127,0.0
2023-04-27 02:00:00,1.2944795654296875,0.0
2023-04-27 03:00:00,1.3368781982421876,0.0
2023-04-27 04:00:00,1.370961572265625,0.0
2023-04-27 05:00:00,1.372512255859375,0.0
2023-04-27 06:00:00,1.2713188232421875,0.0
2023-04-27 07:00:00,1.0105152099609376,0.0
2023-04-27 08:00:00,0.5975242614746095,0.0
2023-04-27 09:00:00,0.10250759582519532,0.0
2023-04-27 10:00:00,0.0,0.0
2023-04-27 11:00:00,0.0,0.0
2023-04-27 12:00:00,0.0,0.0
2023-04-27 13:00:00,0.0,-0.020790290832519532
2023-04-27 14:00:00,0.03337306976318359,0.0
2023-04-27 15:00:00,0.2496665954589844,0.0
2023-04-27 16:00:00,0.407798388671875,0.0
2023-04-27 17:00:00,0.5354583740234375,0.0
2023-04-27 18:00:00,0.6502084716796875,0.0
2023-04-27 19:00:00,0.766420947265625,0.0
2023-04-27 20:00:00,0.9642828125,0.0
2023-04-27 21:00:00,1.0342489257812502,0.0
2023-04-27 22:00:00,1.0605459228515626,0.0
2023-04-27 23:00:00,1.0879774169921876,0.0
2023-04-28 00:00:00,1.130976318359375,0.0
2023-04-28 01:00:00,1.1688171142578125,0.0
2023-04-28 02:00:00,1.2035839111328126,0.0
2023-04-28 03:00:00,1.227568994140625,0.0
2023-04-28 04:00:00,1.2409734619140627,0.0
2023-04-28 05:00:00,1.2361370361328126,0.0
2023-04-28 06:00:00,1.15134296875,0.0
2023-04-28 07:00:00,0.9227607788085939,0.0
2023-04-28 08:00:00,0.5858450012207032,0.0
2023-04-28 09:00:00,0.25921630859375,0.0
2023-04-28 10:00:00,0.01699180603027344,0.0
2023-04-28 11:00:00,0.0,0.0
2023-04-28 12:00:00,0.0,0.0
2023-04-28 13:00:00,0.0,0.0
2023-04-28 14:00:00,0.0,0.0
2023-04-28 15:00:00,0.013721275329589845,0.0
2023-04-28 16:00:00,0.2140134750366211,0.0
2023-04-28 17:00:00,0.3601253540039063,0.0
2023-04-28 18:00:00,0.5436136291503906,0.0
2023-04-28 19:00:00,0.7805669677734375,0.0
2023-04-28 20:00:00,0.9245279174804687,0.0
2023-04-28 21:00:00,0.9691633178710937,0.0
2023-04-28 22:00:00,0.9883689941406251,0.0
2023-04-28 23:00:00,0.998601904296875,0.0
2023-04-29 00:00:00,1.0019870727539062,0.0
2023-04-29 01:00:00,1.0051225708007814,0.0
2023-04-29 02:00:00,1.006043798828125,0.0
2023-04-29 03:00:00,0.9974952758789063,0.0
2023-04-29 04:00:00,0.9805053833007813,0.0
2023-04-29 05:00:00,0.957446484375,0.0
2023-04-29 06:00:00,0.9051567016601563,0.0
2023-04-29 07:00:00,0.8038839233398437,0.0
2023-04-29 08:00:00,0.6743507446289063,0.0
2023-04-29 09:00:00,0.4547235473632813,0.0
2023-04-29 10:00:00,0.13016319274902344,0.0
2023-04-29 11:00:00,0.0,0.0
2023-04-29 12:00:00,0.0,0.0
2023-04-29 13:00:00,0.0,0.0
2023-04-29 14:00:00,0.0,0.0
2023-04-29 15:00:00,0.011356544494628907,0.0
2023-04-29 16:00:00,0.20560188446044925,0.0
2023-04-29 17:00:00,0.3253017395019532,0.0
2023-04-29 18:00:00,0.4751728088378907,0.0
2023-04-29 19:00:00,0.7065446899414063,0.0
2023-04-29 20:00:00,0.9381523071289062,0.0
2023-04-29 21:00:00,1.0144348266601564,0.0
2023-04-29 22:00:00,1.0392242431640626,0.0
2023-04-29 23:00:00,1.0601386962890627,0.0
2023-04-30 00:00:00,1.0739202392578124,0.0
2023-04-30 01:00:00,1.0785865722656252,0.0
2023-04-30 02:00:00,1.0701320556640623,0.0
2023-04-30 03:00:00,1.0615776123046876,0.0
2023-04-30 04:00:00,1.0646902099609374,0.0
2023-04-30 05:00:00,1.0670675537109375,0.0
2023-04-30 06:00:00,0.9765991088867187,0.0
2023-04-30 07:00:00,0.7412628173828125,0.0
2023-04-30 08:00:00,0.4288150756835937,0.0
2023-04-30 09:00:00,0.1555839508056641,0.0
2023-04-30 10:00:00,0.0,-0.014971160888671876
2023-04-30 11:00:00,0.0,0.0
2023-04-30 12:00:00,0.0,0.0
2023-04-30 13:00:00,0.0,0.0
2023-04-30 14:00:00,0.0,0.0
2023-04-30 15:00:00,0.0,0.0
2023-04-30 16:00:00,0.040071105957031256,0.0
2023-04-30 17:00:00,0.18175029754638672,0.0
2023-04-30 18:00:00,0.3589618713378906,0.0
2023-04-30 19:00:00,0.6006027221679688,0.0
2023-04-30 20:00:00,0.8039293334960939,0.0
2023-04-30 21:00:00,0.87003974609375,0.0
2023-04-30 22:00:00,0.921422021484375,0.0
2023-04-30 23:00:00,0.9751844360351563,0.0
2023-05-01 00:00:00,1.0150987548828125,0.0
2023-05-01 01:00:00,1.0568055908203124,0.0
2023-05-01 02:00:00,1.0887201171875,0.0
2023-05-01 03:00:00,1.1108680908203126,0.0
