local_time,0
2023-04-05 19:00:00,0.6848801805093704
2023-04-05 20:00:00,0.40442064764056357
2023-04-05 21:00:00,0.29887710876997653
2023-04-05 22:00:00,0.3102436462006702
2023-04-05 23:00:00,0.31851232847843797
2023-04-06 00:00:00,0.6816706855782637
2023-04-06 01:00:00,1.2359007065649297
2023-04-06 02:00:00,1.0872456948434879
2023-04-06 03:00:00,2.184563502977406
2023-04-06 04:00:00,1.497116369000865
2023-04-06 05:00:00,0.4053786310144532
2023-04-06 06:00:00,0.3792321206326677
2023-04-06 07:00:00,0.3289434883437468
2023-04-06 08:00:00,0.23363279730202827
2023-04-06 09:00:00,0.31797527503501594
2023-04-06 10:00:00,0.092
2023-04-06 11:00:00,0.045
2023-04-06 12:00:00,0.067
2023-04-06 13:00:00,0.067
2023-04-06 14:00:00,0.08966666666666667
2023-04-06 15:00:00,0.045
2023-04-06 16:00:00,0.28500000000000003
2023-04-06 17:00:00,0.05039685097140992
2023-04-06 18:00:00,0.10244929173263051
2023-04-06 19:00:00,0.44636076491747
2023-04-06 20:00:00,0.37782513738576207
2023-04-06 21:00:00,0.4808412496060276
2023-04-06 22:00:00,0.30767077672342386
2023-04-06 23:00:00,0.33446153836577797
2023-04-07 00:00:00,0.3592434576298282
2023-04-07 01:00:00,0.3755815726898042
2023-04-07 02:00:00,0.38019334122558585
2023-04-07 03:00:00,0.37611502807036257
2023-04-07 04:00:00,0.373509276576166
2023-04-07 05:00:00,0.3782848625445785
2023-04-07 06:00:00,0.6148321640951371
2023-04-07 07:00:00,0.6650217998583525
2023-04-07 08:00:00,0.4613849909564601
2023-04-07 09:00:00,0.23819775375694435
2023-04-07 10:00:00,0.1548060707510607
2023-04-07 11:00:00,0.06932013783475557
2023-04-07 12:00:00,0.045
2023-04-07 13:00:00,0.045
2023-04-07 14:00:00,0.045
2023-04-07 15:00:00,0.045
2023-04-07 16:00:00,0.28500000000000003
2023-04-07 17:00:00,0.04630960340149476
2023-04-07 18:00:00,0.32867847511317694
2023-04-07 19:00:00,0.26385862792759185
2023-04-07 20:00:00,0.17436299989516824
2023-04-07 21:00:00,0.19315312471101315
2023-04-07 22:00:00,0.40929876980823754
2023-04-07 23:00:00,0.22958679888124212
2023-04-08 00:00:00,0.25886830575338643
2023-04-08 01:00:00,0.2901521226654255
2023-04-08 02:00:00,0.31744070182800155
2023-04-08 03:00:00,0.33543981258612066
2023-04-08 04:00:00,0.34926510838304314
2023-04-08 05:00:00,0.35343750846246413
2023-04-08 06:00:00,0.8483930071901851
2023-04-08 07:00:00,0.755724027925285
2023-04-08 08:00:00,0.20260666858640491
2023-04-08 09:00:00,0.07879404281194313
2023-04-08 10:00:00,0.144
2023-04-08 11:00:00,0.045
2023-04-08 12:00:00,0.045
2023-04-08 13:00:00,0.24500000000000002
2023-04-08 14:00:00,0.045
2023-04-08 15:00:00,0.045
2023-04-08 16:00:00,0.045
2023-04-08 17:00:00,0.04685625716130797
2023-04-08 18:00:00,0.34025869167490974
2023-04-08 19:00:00,0.2955556282699495
2023-04-08 20:00:00,0.4235249784594095
2023-04-08 21:00:00,0.25093805759608534
2023-04-08 22:00:00,0.2741875157363976
2023-04-08 23:00:00,0.2944388009064482
2023-04-09 00:00:00,0.31475232148081356
2023-04-09 01:00:00,0.3367614618689183
2023-04-09 02:00:00,0.36159680677335393
2023-04-09 03:00:00,0.3787997277040101
2023-04-09 04:00:00,0.38692272292028745
2023-04-09 05:00:00,0.38769120037404275
2023-04-09 06:00:00,0.37352575871669796
2023-04-09 07:00:00,0.3575032864394153
2023-04-09 08:00:00,0.198787169229654
2023-04-09 09:00:00,0.062415810349332954
2023-04-09 10:00:00,0.545
2023-04-09 11:00:00,0.19666666666666668
2023-04-09 12:00:00,0.045
2023-04-09 13:00:00,0.24500000000000002
2023-04-09 14:00:00,0.045
2023-04-09 15:00:00,0.045
2023-04-09 16:00:00,0.045
2023-04-09 17:00:00,0.04878618933098307
2023-04-09 18:00:00,0.09761924865853605
2023-04-09 19:00:00,0.4406668291245547
2023-04-09 20:00:00,0.37859413424283683
2023-04-09 21:00:00,0.4832002573958547
2023-04-09 22:00:00,0.30867667651579633
2023-04-09 23:00:00,0.3313693201333945
2023-04-10 00:00:00,0.34977749123431817
2023-04-10 01:00:00,0.36435173151555983
2023-04-10 02:00:00,0.3723815198312601
2023-04-10 03:00:00,0.67383795671518
2023-04-10 04:00:00,0.7247901924610909
2023-04-10 05:00:00,0.3732417937717465
2023-04-10 06:00:00,0.5532954963363279
2023-04-10 07:00:00,0.3169197053968114
2023-04-10 08:00:00,0.17253060235490503
2023-04-10 09:00:00,0.05331711692172782
2023-04-10 10:00:00,0.092
2023-04-10 11:00:00,0.045
2023-04-10 12:00:00,0.045
2023-04-10 13:00:00,0.3076666666666667
2023-04-10 14:00:00,0.067
2023-04-10 15:00:00,0.067
2023-04-10 16:00:00,0.067
2023-04-10 17:00:00,0.05729518871298486
2023-04-10 18:00:00,0.11299555556006106
2023-04-10 19:00:00,0.43754411035965934
2023-04-10 20:00:00,0.3656222549285979
2023-04-10 21:00:00,0.2582820049402503
2023-04-10 22:00:00,0.26470527587802717
2023-04-10 23:00:00,0.4646032372873141
2023-04-11 00:00:00,0.25760128925106823
2023-04-11 01:00:00,0.2502125158924752
2023-04-11 02:00:00,0.2511134025885884
2023-04-11 03:00:00,0.2626669883703426
2023-04-11 04:00:00,0.27731072914937266
2023-04-11 05:00:00,0.28382605879065975
2023-04-11 06:00:00,0.5093684486399425
2023-04-11 07:00:00,0.2570965682326886
2023-04-11 08:00:00,0.2091496922893153
2023-04-11 09:00:00,0.1550753238347229
2023-04-11 10:00:00,0.04666666666666666
2023-04-11 11:00:00,0.045
2023-04-11 12:00:00,0.28500000000000003
2023-04-11 13:00:00,0.045
2023-04-11 14:00:00,0.06766666666666667
2023-04-11 15:00:00,0.046077598097634176
2023-04-11 16:00:00,0.096958696155863
2023-04-11 17:00:00,0.15463676846303964
2023-04-11 18:00:00,0.4591922521414109
2023-04-11 19:00:00,0.614203594234094
2023-04-11 20:00:00,0.3450182781468172
2023-04-11 21:00:00,0.3622829491546398
2023-04-11 22:00:00,0.3760102247788275
2023-04-11 23:00:00,0.3885294926602257
2023-04-12 00:00:00,0.3865273820289772
2023-04-12 01:00:00,0.3910992270210034
2023-04-12 02:00:00,0.39853622681963
2023-04-12 03:00:00,0.3907807148479275
2023-04-12 04:00:00,0.3868396980260255
2023-04-12 05:00:00,0.385791080604712
2023-04-12 06:00:00,0.7019758814557254
2023-04-12 07:00:00,0.45107719587214523
2023-04-12 08:00:00,0.18146083009225755
2023-04-12 09:00:00,0.0586849302854299
2023-04-12 10:00:00,0.24500000000000002
2023-04-12 11:00:00,0.04666666666666666
2023-04-12 12:00:00,0.045
2023-04-12 13:00:00,0.045
2023-04-12 14:00:00,0.045
2023-04-12 15:00:00,0.3084425610596253
2023-04-12 16:00:00,0.06907109448360424
2023-04-12 17:00:00,0.09123651414513362
2023-04-12 18:00:00,0.14406021164224836
2023-04-12 19:00:00,0.19671083827354413
2023-04-12 20:00:00,0.23833315056244736
2023-04-12 21:00:00,0.7234512595001628
2023-04-12 22:00:00,0.43083141770761046
2023-04-12 23:00:00,0.3349484991818825
2023-04-13 00:00:00,0.6662444650908506
2023-04-13 01:00:00,0.8982659624939455
2023-04-13 02:00:00,1.7155352050703945
2023-04-13 03:00:00,2.207416167678244
2023-04-13 04:00:00,1.270834236613947
2023-04-13 05:00:00,0.42869781404000723
2023-04-13 06:00:00,0.6016016575492544
2023-04-13 07:00:00,0.3344448132693969
2023-04-13 08:00:00,0.2508007509782034
2023-04-13 09:00:00,0.16606495956523637
2023-04-13 10:00:00,0.14418314453106798
2023-04-13 11:00:00,0.07862560722463323
2023-04-13 12:00:00,0.30700000000000005
2023-04-13 13:00:00,0.08966666666666667
2023-04-13 14:00:00,0.067
2023-04-13 15:00:00,0.045
2023-04-13 16:00:00,0.045
2023-04-13 17:00:00,0.04935635242376176
2023-04-13 18:00:00,0.34877319326230893
2023-04-13 19:00:00,0.3079378565182106
2023-04-13 20:00:00,0.2463235695468825
2023-04-13 21:00:00,0.4710813120072233
2023-04-13 22:00:00,0.2873761364132894
2023-04-13 23:00:00,0.2943069045737027
2023-04-14 00:00:00,0.29815843928419383
2023-04-14 01:00:00,0.30157958878677266
2023-04-14 02:00:00,0.309676610625303
2023-04-14 03:00:00,0.3192320636599096
2023-04-14 04:00:00,0.3277324995651832
2023-04-14 05:00:00,0.333907216809283
2023-04-14 06:00:00,0.6330368790481928
2023-04-14 07:00:00,0.48316399356204165
2023-04-14 08:00:00,0.23862906926570487
2023-04-14 09:00:00,0.1392229546463863
2023-04-14 10:00:00,0.045
2023-04-14 11:00:00,0.2466666666666667
2023-04-14 12:00:00,0.045
2023-04-14 13:00:00,0.045
2023-04-14 14:00:00,0.28500000000000003
2023-04-14 15:00:00,0.045
2023-04-14 16:00:00,0.045
2023-04-14 17:00:00,0.045
2023-04-14 18:00:00,0.3108586625286013
2023-04-14 19:00:00,0.26458938145136646
2023-04-14 20:00:00,0.20403668012276904
2023-04-14 21:00:00,0.22826790352304965
2023-04-14 22:00:00,0.447708402132045
2023-04-14 23:00:00,0.26577773153344786
2023-04-15 00:00:00,0.28093690497535584
2023-04-15 01:00:00,0.2932595750550318
2023-04-15 02:00:00,0.30388005800735723
2023-04-15 03:00:00,0.31278062406704943
2023-04-15 04:00:00,0.32032264289219237
2023-04-15 05:00:00,0.32521336305540494
2023-04-15 06:00:00,0.3297678057459086
2023-04-15 07:00:00,0.24699956016422972
2023-04-15 08:00:00,0.6574130246607035
2023-04-15 09:00:00,0.35300000000000004
2023-04-15 10:00:00,0.275
2023-04-15 11:00:00,0.045
2023-04-15 12:00:00,0.045
2023-04-15 13:00:00,0.24500000000000002
2023-04-15 14:00:00,0.045
2023-04-15 15:00:00,0.045
2023-04-15 16:00:00,0.045
2023-04-15 17:00:00,0.045
2023-04-15 18:00:00,0.30522357334685685
2023-04-15 19:00:00,0.2536363472782174
2023-04-15 20:00:00,0.19005720517554858
2023-04-15 21:00:00,0.21324682730811256
2023-04-15 22:00:00,0.4318152979066385
2023-04-15 23:00:00,0.25156722981054014
2023-04-16 00:00:00,0.2724717149087824
2023-04-16 01:00:00,0.28642767118283846
2023-04-16 02:00:00,0.2930774027390886
2023-04-16 03:00:00,0.29860082622418394
2023-04-16 04:00:00,0.30440815364940405
2023-04-16 05:00:00,0.3113899812033681
2023-04-16 06:00:00,0.3060823759117454
2023-04-16 07:00:00,0.25589064579591203
2023-04-16 08:00:00,0.455783122743011
2023-04-16 09:00:00,0.2528328217778998
2023-04-16 10:00:00,0.24500000000000002
2023-04-16 11:00:00,0.04666666666666666
2023-04-16 12:00:00,0.045
2023-04-16 13:00:00,0.045
2023-04-16 14:00:00,0.24500000000000002
2023-04-16 15:00:00,0.045
2023-04-16 16:00:00,0.045
2023-04-16 17:00:00,0.045
2023-04-16 18:00:00,0.0545989957299621
2023-04-16 19:00:00,0.11982269453130986
2023-04-16 20:00:00,0.42106071703361747
2023-04-16 21:00:00,0.3196359351093483
2023-04-16 22:00:00,0.21625089622413607
2023-04-16 23:00:00,0.43819685794680874
2023-04-17 00:00:00,0.5595202471117504
2023-04-17 01:00:00,0.4312863797229538
2023-04-17 02:00:00,0.2994130128024417
2023-04-17 03:00:00,0.5105813185504238
2023-04-17 04:00:00,0.31676777557972985
2023-04-17 05:00:00,0.3191257744837484
2023-04-17 06:00:00,0.34037427173926366
2023-04-17 07:00:00,0.26497814691982885
2023-04-17 08:00:00,0.3801485324585483
2023-04-17 09:00:00,0.07165692517046063
2023-04-17 10:00:00,0.045
2023-04-17 11:00:00,0.092
2023-04-17 12:00:00,0.3296666666666667
2023-04-17 13:00:00,0.067
2023-04-17 14:00:00,0.067
2023-04-17 15:00:00,0.045
2023-04-17 16:00:00,0.046643239981182597
2023-04-17 17:00:00,0.08118604150900881
2023-04-17 18:00:00,0.38735887957902176
2023-04-17 19:00:00,0.33691789862020904
2023-04-17 20:00:00,0.47451241440588765
2023-04-17 21:00:00,0.2972168978628664
2023-04-17 22:00:00,0.31543715870640804
2023-04-17 23:00:00,0.33528517578182704
2023-04-18 00:00:00,0.35586818837938866
2023-04-18 01:00:00,0.37534830871608366
2023-04-18 02:00:00,0.3909682236718342
2023-04-18 03:00:00,0.403958410009772
2023-04-18 04:00:00,0.4160779827179982
2023-04-18 05:00:00,0.43091097944851015
2023-04-18 06:00:00,0.4257660357206983
2023-04-18 07:00:00,0.36218756028840215
2023-04-18 08:00:00,0.26835665084697585
2023-04-18 09:00:00,0.12867458365135473
2023-04-18 10:00:00,0.04666666666666666
2023-04-18 11:00:00,0.24500000000000002
2023-04-18 12:00:00,0.06766666666666667
2023-04-18 13:00:00,0.045
2023-04-18 14:00:00,0.045
2023-04-18 15:00:00,0.045
2023-04-18 16:00:00,0.28683619023873147
2023-04-18 17:00:00,0.07690685233779776
2023-04-18 18:00:00,0.12539535836798135
2023-04-18 19:00:00,0.20163001546266557
2023-04-18 20:00:00,0.2730860755230917
2023-04-18 21:00:00,0.5605892238961956
2023-04-18 22:00:00,0.46869608730610035
2023-04-18 23:00:00,0.5694905610482136
2023-04-19 00:00:00,0.3907892631893932
2023-04-19 01:00:00,0.4117132844650206
2023-04-19 02:00:00,0.4292685906238176
2023-04-19 03:00:00,0.43499486396479375
2023-04-19 04:00:00,0.4364624486006062
2023-04-19 05:00:00,0.4369246002377035
2023-04-19 06:00:00,0.4264757057405947
2023-04-19 07:00:00,0.38527874030970094
2023-04-19 08:00:00,0.3086832425150637
2023-04-19 09:00:00,0.49145015006845283
2023-04-19 10:00:00,0.23676004600139633
2023-04-19 11:00:00,0.24500000000000002
2023-04-19 12:00:00,0.045
2023-04-19 13:00:00,0.28500000000000003
2023-04-19 14:00:00,0.048159495680220696
2023-04-19 15:00:00,0.07025986906710664
2023-04-19 16:00:00,0.07464759961794545
2023-04-19 17:00:00,0.10993082167102917
2023-04-19 18:00:00,0.1608199035808297
2023-04-19 19:00:00,0.23681034177096427
2023-04-19 20:00:00,0.30315343751494533
2023-04-19 21:00:00,0.5814795810914576
2023-04-19 22:00:00,0.4798639472555867
2023-04-19 23:00:00,0.5757896710243693
2023-04-20 00:00:00,0.8347282586475266
2023-04-20 01:00:00,0.7273770545637745
2023-04-20 02:00:00,2.026037378924343
2023-04-20 03:00:00,1.8567031435525174
2023-04-20 04:00:00,1.3018237171111129
2023-04-20 05:00:00,0.7319242667036103
2023-04-20 06:00:00,0.4637098919403186
2023-04-20 07:00:00,0.38095690484412004
2023-04-20 08:00:00,0.20130902587915028
2023-04-20 09:00:00,0.06188177021012499
2023-04-20 10:00:00,0.2466666666666667
2023-04-20 11:00:00,0.045
2023-04-20 12:00:00,0.28500000000000003
2023-04-20 13:00:00,0.045
2023-04-20 14:00:00,0.067
2023-04-20 15:00:00,0.067
2023-04-20 16:00:00,0.08966666666666667
2023-04-20 17:00:00,0.24500000000000002
2023-04-20 18:00:00,0.07071384803290695
2023-04-20 19:00:00,0.15509052058246253
2023-04-20 20:00:00,0.4710522863667317
2023-04-20 21:00:00,0.3709169680586192
2023-04-20 22:00:00,0.26815709773592367
2023-04-20 23:00:00,0.29356496696529033
2023-04-21 00:00:00,0.3203955520748404
2023-04-21 01:00:00,0.3469785723119285
2023-04-21 02:00:00,0.3705209442156228
2023-04-21 03:00:00,0.39041653171742435
2023-04-21 04:00:00,0.4073461355882985
2023-04-21 05:00:00,0.4188593403207339
2023-04-21 06:00:00,0.5982895235628901
2023-04-21 07:00:00,0.6086452808325289
2023-04-21 08:00:00,0.33123564380936643
2023-04-21 09:00:00,0.04637044161775075
2023-04-21 10:00:00,0.045
2023-04-21 11:00:00,0.07500000000000001
2023-04-21 12:00:00,0.045
2023-04-21 13:00:00,0.045
2023-04-21 14:00:00,0.28500000000000003
2023-04-21 15:00:00,0.045
2023-04-21 16:00:00,0.045
2023-04-21 17:00:00,0.045085751062489944
2023-04-21 18:00:00,0.07456651053855447
2023-04-21 19:00:00,0.3566500767122575
2023-04-21 20:00:00,0.22648526978707956
2023-04-21 21:00:00,0.5004317244204539
2023-04-21 22:00:00,0.396942993943862
2023-04-21 23:00:00,0.2980617472790572
2023-04-22 00:00:00,0.325863037460405
2023-04-22 01:00:00,0.3507878430629709
2023-04-22 02:00:00,0.3707952756032216
2023-04-22 03:00:00,0.38741409789427855
2023-04-22 04:00:00,0.39918118822729454
2023-04-22 05:00:00,0.4000265438642348
2023-04-22 06:00:00,0.5454326008459238
2023-04-22 07:00:00,0.532520829595909
2023-04-22 08:00:00,0.23498600146289256
2023-04-22 09:00:00,0.42981871973970875
2023-04-22 10:00:00,0.3546666666666667
2023-04-22 11:00:00,0.045
2023-04-22 12:00:00,0.045
2023-04-22 13:00:00,0.045
2023-04-22 14:00:00,0.045
2023-04-22 15:00:00,0.045
2023-04-22 16:00:00,0.24500000000000002
2023-04-22 17:00:00,0.046354880088385626
2023-04-22 18:00:00,0.33139410070994546
2023-04-22 19:00:00,0.2777963339575752
2023-04-22 20:00:00,0.22365622969800025
2023-04-22 21:00:00,0.45873103249232755
2023-04-22 22:00:00,0.29292902595170256
2023-04-22 23:00:00,0.32150236486875783
2023-04-23 00:00:00,0.3438683578304309
2023-04-23 01:00:00,0.36230192652132365
2023-04-23 02:00:00,0.3752821463834043
2023-04-23 03:00:00,0.3816708738299132
2023-04-23 04:00:00,0.37969820710131497
2023-04-23 05:00:00,0.3692801047197968
2023-04-23 06:00:00,0.5496248148677747
2023-04-23 07:00:00,0.61212975000602
2023-04-23 08:00:00,0.45271510023400763
2023-04-23 09:00:00,0.1805111072139594
2023-04-23 10:00:00,0.09219002339966192
2023-04-23 11:00:00,0.04666666666666666
2023-04-23 12:00:00,0.045
2023-04-23 13:00:00,0.045
2023-04-23 14:00:00,0.045
2023-04-23 15:00:00,0.24500000000000002
2023-04-23 16:00:00,0.045
2023-04-23 17:00:00,0.045
2023-04-23 18:00:00,0.07609995369982707
2023-04-23 19:00:00,0.15326872139032596
2023-04-23 20:00:00,0.23112228006668645
2023-04-23 21:00:00,0.5164220247225476
2023-04-23 22:00:00,0.6117006699247998
2023-04-23 23:00:00,0.2971483230819235
2023-04-24 00:00:00,0.30525591040317074
2023-04-24 01:00:00,0.6139992408497884
2023-04-24 02:00:00,0.6706588879110043
2023-04-24 03:00:00,0.33087048513256234
2023-04-24 04:00:00,0.34792004443888763
2023-04-24 05:00:00,0.3570959105529704
2023-04-24 06:00:00,0.3242035798335145
2023-04-24 07:00:00,0.29792437281927764
2023-04-24 08:00:00,0.3684372010013997
2023-04-24 09:00:00,0.06990714017971637
2023-04-24 10:00:00,0.07500000000000001
2023-04-24 11:00:00,0.04666666666666666
2023-04-24 12:00:00,0.045
2023-04-24 13:00:00,0.045
2023-04-24 14:00:00,0.067
2023-04-24 15:00:00,0.067
2023-04-24 16:00:00,0.3296666666666667
2023-04-24 17:00:00,0.08304807745580828
2023-04-24 18:00:00,0.3853971736532564
2023-04-24 19:00:00,0.3065140008864506
2023-04-24 20:00:00,0.20835411880277838
2023-04-24 21:00:00,0.21588512004028398
2023-04-24 22:00:00,0.4178615965848511
2023-04-24 23:00:00,0.21869482065740387
2023-04-25 00:00:00,0.22071201244215327
2023-04-25 01:00:00,0.22399379908463984
2023-04-25 02:00:00,0.22862439190231476
2023-04-25 03:00:00,0.23272485412165922
2023-04-25 04:00:00,0.2379002277811702
2023-04-25 05:00:00,0.24403330236255233
2023-04-25 06:00:00,0.23323894806763973
2023-04-25 07:00:00,0.1868987970984616
2023-04-25 08:00:00,0.34516764618882795
2023-04-25 09:00:00,0.04806219355654034
2023-04-25 10:00:00,0.092
2023-04-25 11:00:00,0.045
2023-04-25 12:00:00,0.045
2023-04-25 13:00:00,0.045
2023-04-25 14:00:00,0.045
2023-04-25 15:00:00,0.28500000000000003
2023-04-25 16:00:00,0.0930107010554977
2023-04-25 17:00:00,0.11361078328777652
2023-04-25 18:00:00,0.13623375691339842
2023-04-25 19:00:00,0.1720517631193424
2023-04-25 20:00:00,0.4572458038094245
2023-04-25 21:00:00,0.5438742777221344
2023-04-25 22:00:00,0.22880096319987941
2023-04-25 23:00:00,0.24172196477096275
2023-04-26 00:00:00,0.26136328902054673
2023-04-26 01:00:00,0.2861222956044987
2023-04-26 02:00:00,0.30826583066663404
2023-04-26 03:00:00,0.32530967299083546
2023-04-26 04:00:00,0.33766171382075894
2023-04-26 05:00:00,0.3457201158339782
2023-04-26 06:00:00,0.34318452272047095
2023-04-26 07:00:00,0.5134741504631335
2023-04-26 08:00:00,0.2707074001552668
2023-04-26 09:00:00,0.22504560512890392
2023-04-26 10:00:00,0.4781555506170396
2023-04-26 11:00:00,0.31188058582603506
2023-04-26 12:00:00,0.06379775820881771
2023-04-26 13:00:00,0.045
2023-04-26 14:00:00,0.045
2023-04-26 15:00:00,0.28500000000000003
2023-04-26 16:00:00,0.052062499615056185
2023-04-26 17:00:00,0.08516575006296406
2023-04-26 18:00:00,0.14076373150602478
2023-04-26 19:00:00,0.22740873811829448
2023-04-26 20:00:00,0.7570020016762578
2023-04-26 21:00:00,0.4661917206649784
2023-04-26 22:00:00,0.37216431144127177
2023-04-26 23:00:00,0.3997111878412516
2023-04-27 00:00:00,0.6717976036171736
2023-04-27 01:00:00,0.7128843960019839
2023-04-27 02:00:00,1.7982420787125353
2023-04-27 03:00:00,2.3338398723469553
2023-04-27 04:00:00,1.0880602589525716
2023-04-27 05:00:00,1.0774226668318827
2023-04-27 06:00:00,0.5059296929816262
2023-04-27 07:00:00,0.3906459352290351
2023-04-27 08:00:00,0.22357120786177792
2023-04-27 09:00:00,0.27453054119715015
2023-04-27 10:00:00,0.04666666666666666
2023-04-27 11:00:00,0.045
2023-04-27 12:00:00,0.067
2023-04-27 13:00:00,0.067
2023-04-27 14:00:00,0.0986398034435133
2023-04-27 15:00:00,0.35204114719849855
2023-04-27 16:00:00,0.15516516429528998
2023-04-27 17:00:00,0.19173308506616177
2023-04-27 18:00:00,0.47628118338092185
2023-04-27 19:00:00,0.5893622375440416
2023-04-27 20:00:00,0.3306981886891958
2023-04-27 21:00:00,0.3552945365847165
2023-04-27 22:00:00,0.36515514183769926
2023-04-27 23:00:00,0.375392962299251
2023-04-28 00:00:00,0.3927658629937933
2023-04-28 01:00:00,0.4080317785618749
2023-04-28 02:00:00,0.42263760334745654
2023-04-28 03:00:00,0.4328869153239503
2023-04-28 04:00:00,0.438599966352688
2023-04-28 05:00:00,0.4379783682818998
2023-04-28 06:00:00,0.4073241532291057
2023-04-28 07:00:00,0.6276141523442496
2023-04-28 08:00:00,0.3981865296241222
2023-04-28 09:00:00,0.1198928996618908
2023-04-28 10:00:00,0.04982250471989686
2023-04-28 11:00:00,0.24500000000000002
2023-04-28 12:00:00,0.28500000000000003
2023-04-28 13:00:00,0.045
2023-04-28 14:00:00,0.045
2023-04-28 15:00:00,0.04872074129410914
2023-04-28 16:00:00,0.10352255575334052
2023-04-28 17:00:00,0.34460155379762103
2023-04-28 18:00:00,0.19741361178411154
2023-04-28 19:00:00,0.2682998534653386
2023-04-28 20:00:00,0.31506447393218034
2023-04-28 21:00:00,0.3308028905376829
2023-04-28 22:00:00,0.5879229776123911
2023-04-28 23:00:00,0.4668372018693857
2023-04-29 00:00:00,0.3430454488747021
2023-04-29 01:00:00,0.34422911629536457
2023-04-29 02:00:00,0.34473358801479087
2023-04-29 03:00:00,0.34162993370888983
2023-04-29 04:00:00,0.3352517919140768
2023-04-29 05:00:00,0.3270681492275467
2023-04-29 06:00:00,0.49869969538487735
2023-04-29 07:00:00,0.6081111855414945
2023-04-29 08:00:00,0.7698195345629416
2023-04-29 09:00:00,0.22062520645250455
2023-04-29 10:00:00,0.08116668965902099
2023-04-29 11:00:00,0.07500000000000001
2023-04-29 12:00:00,0.045
2023-04-29 13:00:00,0.045
2023-04-29 14:00:00,0.045
2023-04-29 15:00:00,0.0480399393151173
2023-04-29 16:00:00,0.3003094677482176
2023-04-29 17:00:00,0.13322938418821623
2023-04-29 18:00:00,0.1757330518334188
2023-04-29 19:00:00,0.24462272982466132
2023-04-29 20:00:00,0.5211399393441141
2023-04-29 21:00:00,0.5978507193831409
2023-04-29 22:00:00,0.48193322142301587
2023-04-29 23:00:00,0.36511918238036745
2023-04-30 00:00:00,0.3705369148866333
2023-04-30 01:00:00,0.3726128168084007
2023-04-30 02:00:00,0.3692293853927122
2023-04-30 03:00:00,0.36572800154224827
2023-04-30 04:00:00,0.36661009211929846
2023-04-30 05:00:00,0.3691730779336072
2023-04-30 06:00:00,0.5854580693190057
2023-04-30 07:00:00,0.5606275467268269
2023-04-30 08:00:00,0.3159578906688538
2023-04-30 09:00:00,0.0879920558196314
2023-04-30 10:00:00,0.045
2023-04-30 11:00:00,0.04666666666666666
2023-04-30 12:00:00,0.24500000000000002
2023-04-30 13:00:00,0.045
2023-04-30 14:00:00,0.045
2023-04-30 15:00:00,0.045
2023-04-30 16:00:00,0.05559224700560689
2023-04-30 17:00:00,0.09329135182255027
2023-04-30 18:00:00,0.141478009637508
2023-04-30 19:00:00,0.46071276643820397
2023-04-30 20:00:00,0.3989653313442625
2023-04-30 21:00:00,0.29485203292547574
2023-04-30 22:00:00,0.312908197400758
2023-04-30 23:00:00,0.5328637277752657
2023-05-01 00:00:00,0.34751247329292645
2023-05-01 01:00:00,0.3636508641098484
2023-05-01 02:00:00,0.5761615587111188
2023-05-01 03:00:00,0.6850082305903907
2023-05-01 04:00:00,0.5407401577352698
2023-05-01 05:00:00,0.39307271880838207
2023-05-01 06:00:00,0.376878968476794
2023-05-01 07:00:00,0.33108445639093664
2023-05-01 08:00:00,0.49225516525789914
2023-05-01 09:00:00,0.2353982597209679
2023-05-01 10:00:00,0.1309388875906067
2023-05-01 11:00:00,0.05090099245259801
2023-05-01 12:00:00,0.045
2023-05-01 13:00:00,0.28500000000000003
2023-05-01 14:00:00,0.09969776686857934
2023-05-01 15:00:00,0.10024847681941676
2023-05-01 16:00:00,0.11187978752736977
2023-05-01 17:00:00,0.1198721882118007
2023-05-01 18:00:00,0.16668369567093333
2023-05-01 19:00:00,0.22441379147099905
2023-05-01 20:00:00,0.5390978968211948
2023-05-01 21:00:00,0.4459280310096745
2023-05-01 22:00:00,0.5397331289350215
2023-05-01 23:00:00,0.350230665152817
2023-05-02 00:00:00,0.3659577003610865
2023-05-02 01:00:00,0.3798193878664757
2023-05-02 02:00:00,0.3897295897429918
2023-05-02 03:00:00,0.3954828324294539
2023-05-02 04:00:00,0.40131556991316086
2023-05-02 05:00:00,0.4021909545327598
2023-05-02 06:00:00,0.5883789743604197
2023-05-02 07:00:00,0.3549375288540472
2023-05-02 08:00:00,0.3551446236084468
2023-05-02 09:00:00,0.2515846036894238
2023-05-02 10:00:00,0.21114463762872365
2023-05-02 11:00:00,0.1473164544257339
2023-05-02 12:00:00,0.17066291561461333
2023-05-02 13:00:00,0.12047509259439891
2023-05-02 14:00:00,0.09519518319662779
2023-05-02 15:00:00,0.3214713624076679
2023-05-02 16:00:00,0.09036276333100636
2023-05-02 17:00:00,0.32160563834692174
2023-05-02 18:00:00,0.1657342846552368
2023-05-02 19:00:00,0.2051463171602883
2023-05-02 20:00:00,0.4826012673591059
2023-05-02 21:00:00,0.3712259765213175
2023-05-02 22:00:00,0.25219028520877584
2023-05-02 23:00:00,0.2528331574555148
2023-05-03 00:00:00,0.24815737353161238
2023-05-03 01:00:00,0.2408947475094056
2023-05-03 02:00:00,0.23210417710326164
2023-05-03 03:00:00,0.2216052708466178
2023-05-03 04:00:00,0.21551517479685744
2023-05-03 05:00:00,0.2138229087596637
2023-05-03 06:00:00,0.5379094516174558
2023-05-03 07:00:00,0.33437065536240407
